7 ; 513282 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 8916
7 ; 306647 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9665
7 ; 93844 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9767
7 ; 609550 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9057
7 ; 582231 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9214
7 ; 725359 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9173
7 ; 408128 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9772
7 ; 481117 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9920
7 ; 450284 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 8694
7 ; 102701 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 8657
7 ; 938521 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9024
7 ; 105559 ; [13, 18, 34, 20, 51, 77, 45, 21, 78, 56, 76, 17, 59, 53, 49, 52, 40, 23, 2, 11, 26, 28, 38, 10, 41, 54, 15, 22, 57, 44] ; 9937
8 ; 141592 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8931
8 ; 653589 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8863
8 ; 793238 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9266
8 ; 462643 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9160
8 ; 383279 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8943
8 ; 502884 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9464
8 ; 197169 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9468
8 ; 399375 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9456
8 ; 105820 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9385
8 ; 974944 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8394
8 ; 592307 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 7450
8 ; 816406 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9422
8 ; 286208 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9031
8 ; 998628 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8906
8 ; 34825 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8043
8 ; 342117 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9239
8 ; 67982 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9670
8 ; 148086 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8129
8 ; 513282 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9298
8 ; 306647 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9034
8 ; 93844 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9785
8 ; 609550 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9283
8 ; 582231 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8690
8 ; 725359 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8839
8 ; 408128 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8722
8 ; 481117 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9088
8 ; 450284 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9610
8 ; 102701 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8442
8 ; 938521 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8948
8 ; 105559 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9402
9 ; 141592 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9966
9 ; 653589 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9782
9 ; 793238 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9350
9 ; 462643 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10820
9 ; 383279 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9068
9 ; 502884 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9658
9 ; 197169 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9767
9 ; 399375 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10145
9 ; 105820 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9550
9 ; 974944 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8239
9 ; 592307 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8580
9 ; 816406 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9515
9 ; 286208 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9425
9 ; 998628 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9809
9 ; 34825 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9989
9 ; 342117 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9519
9 ; 67982 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9824
9 ; 148086 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9796
9 ; 513282 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10147
9 ; 306647 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9905
9 ; 93844 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9391
9 ; 609550 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10124
9 ; 582231 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9707
9 ; 725359 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9758
9 ; 408128 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9204
9 ; 481117 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8523
9 ; 450284 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9650
9 ; 102701 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10352
9 ; 938521 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9795
9 ; 105559 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10366
0 ; 141592 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9077
0 ; 653589 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9053
0 ; 793238 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10139
0 ; 462643 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10375
0 ; 383279 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9528
0 ; 502884 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9922
0 ; 197169 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9209
0 ; 399375 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9726
0 ; 105820 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9882
0 ; 974944 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9609
0 ; 592307 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10141
0 ; 816406 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9279
0 ; 286208 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10232
0 ; 998628 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9388
0 ; 34825 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10201
0 ; 342117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9151
0 ; 67982 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9485
0 ; 148086 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9268
0 ; 513282 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9543
0 ; 306647 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9480
0 ; 93844 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9587
0 ; 609550 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10256
0 ; 582231 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9835
0 ; 725359 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9793
0 ; 408128 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9330
0 ; 481117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9038
0 ; 450284 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9634
0 ; 102701 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9720
0 ; 938521 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9395
0 ; 105559 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10668
1 ; 141592 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10515
1 ; 653589 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10439
1 ; 793238 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10507
1 ; 462643 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10503
1 ; 383279 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10418
1 ; 502884 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9552
1 ; 197169 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10179
1 ; 399375 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 11199
1 ; 105820 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9590
1 ; 974944 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10564
1 ; 592307 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10326
1 ; 816406 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10427
1 ; 286208 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 11102
1 ; 998628 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 11015
1 ; 34825 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9658
1 ; 342117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 11125
1 ; 67982 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10198
1 ; 148086 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9030
1 ; 513282 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10303
1 ; 306647 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10662
1 ; 93844 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10893
1 ; 609550 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10558
1 ; 582231 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9915
1 ; 725359 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10311
1 ; 408128 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10172
1 ; 481117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 8759
1 ; 450284 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10010
1 ; 102701 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10917
1 ; 938521 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10407
1 ; 105559 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10773
